-1,1,0.142857,-1,-1,-1,0,0,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-0.76,0.731148,1,-1,-1,-1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,-1,1,-1,0,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,-0.28,-0.2,-1,-1,-1,-1
-1,1,0.142857,-1,-1,-1,1,0,-1,-1,-1,0,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,-0.706667,-0.901639,-1,-1,-1,-1
-1,1,0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,-0.706667,-0.200131,-1,-1,-1,-1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,1,-0.76,-0.803279,-0.74918,-1,-1,-1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-0.76,-0.803279,-0.687705,-1,-1,-1
0,1,-0.714286,-1,-1,-1,-1,0,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-0.28,0.6,-0.687705,-1,-1,-1
-1,1,-1,-1,0.647059,1,-1,0.5,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.360533,0.311475,-1,-1,1,-1
-1,1,0.142857,-1,-1,-1,0,0,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,-0.813333,0.731148,-1,-1,-1,-1
1,1,-0.714286,-1,0.647059,1,-1,0.5,-1,-1,-1,0,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,-0.813333,-0.2,-1,-1,-1,-1
-1,1,0.428571,1,-1,-1,-1,0.5,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,0.2,-0.2,1,-1,-1,-1
1,1,-0.714286,-1,-1,-1,1,0,-1,1,-1,0,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-0.493333,-0.200131,0.709016,-1,-1,-1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-0.76,-0.200131,-0.687705,-1,-1,-1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,-1,1,-1,0,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-0.280533,-0.2,-0.687705,-1,-1,-1
-1,1,0.142857,-1,-1,-1,1,0,-1,-1,-1,0,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-0.8128,-0.200131,-0.74918,-1,-1,-1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-0.760533,0.731148,1,1,-1,-1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,1,-0.493333,-0.2,0.709016,-1,-1,-1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,-0.92,-0.2,-1,-1,-1,-1
-1,1,-0.714286,-1,0.058824,-1,1,0.5,-1,-1,-1,-0.5,1,-1,-1,-1,0,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-0.76,-0.2,1,-1,-1,-1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,0.5,1,-1,1,-1,0,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-0.76,0.6,-0.687705,-1,-1,-1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,-1,-1,-1,0,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,-0.92,-0.200131,-1,-1,-1,-1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,1,1,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,1,-0.76,0.704918,0.709016,-1,-1,-1
0,1,-0.714286,-1,-1,-1,-1,0,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,-0.706667,-0.934426,-1,-1,-1,-1
-1,1,-0.428571,0.857143,-1,-1,-1,0.5,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,-0.546667,-0.2,-1,-1,-1,-1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-0.066667,0.967213,0.709016,-1,-1,-1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,-0.76,-0.2,-1,-1,-1,1
-1,1,1,-1,-1,-1,-1,0.5,-0.114286,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.2,-0.2,-1,-1,1,-1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,1,-0.493333,-0.200131,0.709016,-1,-1,-1
0,1,-0.714286,-1,-1,-1,-1,0,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-0.813333,-0.560656,-0.74959,-1,-1,-1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,0.573333,0.704918,1,-1,-1,-1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,0.5,1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-0.813333,-0.2,1,-1,-1,-1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-0.76,-0.2,1,-1,-1,-1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.333333,-1,1,1,1,-1,-0.760533,-0.2,-1,0,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-0.760533,-0.508328,1,-1,-1,-1
-1,1,0.142857,-1,-1,-1,1,0,-1,-1,-1,-1,1,-1,-1,-1,0,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-0.280533,0.731148,1,-1,-1,-1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-0.973333,-0.2,1,1,-1,-1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-0.92,-0.2,-0.687705,0,-1,-1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,-1,-1,-1,0,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-0.760533,-0.508197,-0.74918,-1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,-0.973333,-0.97377,-1,-1,-1,-1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,-1,-1,-1,0,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,-0.92,-0.2,-1,-1,-1,-1
-1,1,-0.714286,-1,0.058824,-1,1,0.5,-1,-1,-1,-0.5,1,-1,-1,-1,0,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-0.28,-0.2,1,-1,-1,-1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-0.279467,0.731148,1,-1,-1,-1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,0.573867,-0.200131,-1,-1,-1,-1
-1,1,-0.428571,0.285714,-1,-1,-1,0.5,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.093333,0.180328,-1,-1,1,-1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,0.573333,-0.803279,-0.687705,-1,-1,-1
-1,1,0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-0.706667,-0.2,1,-1,-1,-1
0,1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,-0.706667,-0.672131,-1,-1,-1,-1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,0.573333,0.704918,1,-1,-1,-1
-1,1,-0.428571,0.571429,-1,-1,-1,0.5,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.573333,0.180328,-1,-1,1,-1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,-0.653333,0.266885,-1,-1,-1,-1
-1,1,-0.714286,-1,0.176471,1,-1,0.5,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,-0.599467,-0.934426,-1,1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-0.760533,0.704918,1,-1,-1,-1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,-1,-1,-1,0,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,-0.92,-0.200131,-1,-1,-1,-1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,1,1,-1,-1,-1,0,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,0.573333,-0.2,1,-1,-1,-1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-0.280533,0.967213,0.709016,-1,-1,-1
